"","ID","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes"
"1","1","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.55",""
"2","2","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.55",""
"3","3","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.84","some herb. Deer"
"4","4","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.55",""
"5","5","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.995",""
"6","6","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.61",""
"7","7","10/8/2016",4,"LD","Acer","saccharinum","silver maple","1.34","deer herb."
"8","8","10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","0.6","unknown - leaves entire, rough, opposite, long leaves, browny-red, not glaborous "
"9","9","10/8/2016",4,"LD","","","Crataegus spp.1 ","1.04","pics 1,2"
"10","10","10/8/2016",4,"LD","","","","0.88","not a tree"
"11","11","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.51",""
"12","12","10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","1.11","same as 8"
"13","13","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.84","black cherry - orange hairs on midvein, black nodules "
"14","14","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.63",""
"15","15","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.5",""
"16","16","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.63",""
"17","17","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.68",""
"18","18","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.69",""
"19","19","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.9",""
"20","20","10/8/2016",4,"LD","Prunus","serotina","black cherry","0.56",""
"21","21","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.84","probs in HD"
"22","22","10/8/2016",4,"HD","Vitus","riparia","grape vine","-","grape vine"
"23","23","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.5",""
"24","24","10/8/2016",4,"LD","Fraxinus","pennsylvanica","green ash","0.7","strip - right outside"
"25","25","10/8/2016",4,"LD","Cornus","drummondii","roughleaf dogwood","0.69","edge - same as 8"
"26","26","10/8/2016",4,"LD","Fraxinus","pennsylvanica","green ash","0.51","edge - same as 8"
"27","27","10/8/2016",4,"HD","Pyrus","calleryana","callery pear","0.58","or prunus, but no glands. Picture - 11.30 "
"28","28","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.56",""
"29","29","10/8/2016",4,"HD","Acer","negundo","boxelder","0.59",""
"30","30","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.81","pin cherry? No hair"
"31","31","10/8/2016",4,"HD","","","crataegus sp. 1 ","0.83","some lobed, some unlobed"
"32","32","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.91",""
"33","33","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.73",""
"34","34","10/8/2016",4,"HD","Acer","saccharinum","silver maple","0.51",""
"35","35","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.715",""
"36","36","10/8/2016",4,"HD","Prunus","serotina","black cherry","0.54",""
"37","37","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.505",""
"38","38","10/8/2016",4,"LD","Acer","negundo","boxelder","0.715",""
"39","39","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.505",""
"40","40","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.717","at edge of strip"
"41","41","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.966","at edge of strip"
"42","42","10/8/2016",4,"HD","","","unknown","0.845","honeysuckle vs. cornus?"
"43","43","10/8/2016",4,"HD","Acer","saccharinum","silver maple","0.824",""
"44","44","10/8/2016",4,"HD","","","rubus spp","0.847","not 100% positive this is woody"
"45","45","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.52","close to edge of strip"
"46","46","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.58",""
"47","47","10/8/2016",4,"LD","Cercis","canadensis","redbud","0.605","3 GPS points use 47 real"
"48","48","10/8/2016",4,"LD","Morus","alba","white mulberry","0.831","aon edge"
"49","49","10/8/2016",4,"LD","Cornus","stolonifera","red osier dogwood","0.676","on strip - red!!"
"50","50","10/8/2016",4,"LD","","","unknown","0.804","malus/hawthorn, sharp,thorns"
"51","51","10/8/2016",4,"LD","Vitus","riparia","grape vine","0.303","spp uncertain"
"52","52","10/8/2016",4,"LD","","","hawthorn","0.52","protected by chenopodium + switchgrass"
"53","53","10/8/2016",4,"LD","Fraxinus","pennsylvanica","green ash","0.517",""
"54","54","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.71",""
"55","55","10/8/2016",4,"LD","Acer","saccharinum","silver maple","0.624","on strip "
"56","56","10/8/2016",4,"LD","Vitus","riparia","grape vine","0.775","growing up a lespidiza stem "
"57","57","10/12/2016",2,"LD","Acer","negundo","boxelder","0.77","boxelder? Check bark"
"58","58","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.51",""
"59","59","10/12/2016",2,"LD","Vitus","riparia","grape vine","-","on strip"
"60","60","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.59",""
"61","61","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.78",""
"62","62","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.69",""
"63","63","10/12/2016",2,"LD/HD","Fraxinus","pennsylvanica","green ash","0.71","buds brown, box=white"
"64","64","10/12/2016",2,"LD/HD","Vitus","riparia","grape vine","-",""
"65","65","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.57","on strip"
"66","66","10/12/2016",2,"LD","Acer","saccharinum","silver maple","0.74","no leaves"
"67","67","10/12/2016",2,"HD","Platanus","occidentalis","sycamore","1.34",""
"68","68","10/12/2016",2,"LD","Acer","negundo","boxelder","0.62",""
"69","69","10/12/2016",2,"LD","Acer","negundo","boxelder","0.69",""
"70","70","10/12/2016",2,"LD/HD","Acer","saccharinum","silver maple","0.68",""
"71","71","10/12/2016",2,"HD","","","?","0.81","no leaves - can't tell, herb"
"72","72","10/12/2016",2,"HD","Acer","negundo","boxelder","0.75",""
"73","73","10/12/2016",2,"HD","","","?","0.6","herb - no leaves - can't tell, ash?"
"74","74","10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.59",""
"75","75","10/12/2016",2,"LD/HD","Acer","saccharinum","silver maple","1.02","next to deer trail"
"76","76","10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.71","next to deer trail"
"77","77","10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","1.01","next to deer trail"
"78","78","10/12/2016",2,"LD/HD","Fraxinus","pennsylvanica","green ash","0.57","next to deer trail, almost on strip end"
"79","79","10/12/2016",2,"LD/HD","Prunus","serotina","black cherry","0.98","herb damage, next to deer trail, almost on strip end"
"80","80","10/12/2016",2,"LD/edg","Vitus","riparia","grape vine","-",""
"81","81","10/12/2016",2,"LD","Prunus","serotina","black cherry","0.92",""
"82","82","10/12/2016",2,"LD","Prunus","serotina","black cherry","0.99",""
"83","83","10/12/2016",2,"LD","Prunus","serotina","black cherry","1.08",""
"84","84","10/12/2016",2,"HD","Vitus","riparia","grape vine","-","very small"
"85","85","10/12/2016",2,"LD","Vitus","riparia","grape vine","","silver maple to small"
"86","86","10/12/2016",2,"HD","Prunus","serotina","black cherry","0.98",""
